[COT 2023-2M-21 5h:24:40] 76561197994877771: Teleported to position <9815.959961, 11.066958, 900.675049>
[COT 2023-2M-21 5h:24:53] 76561197994877771: Set rain to 0 0 0
[COT 2023-2M-21 5h:24:53] 76561197994877771: Set storm to 0 0.8 4000
[COT 2023-2M-21 5h:24:53] 76561197994877771: Set fog to 0 0 0
[COT 2023-2M-21 5h:24:53] 76561197994877771: Set overcast to 0 0 0
[COT 2023-2M-21 5h:24:53] 76561197994877771: Set wind to 0 0 1
[COT 2023-2M-21 5h:26:31] 76561197994877771: Set rain to 0 0 0
[COT 2023-2M-21 5h:26:31] 76561197994877771: Set storm to 0 0.8 4000
[COT 2023-2M-21 5h:26:31] 76561197994877771: Set fog to 0.00628702 0 0
[COT 2023-2M-21 5h:26:31] 76561197994877771: Set overcast to 0.01 0 0
[COT 2023-2M-21 5h:26:31] 76561197994877771: Set the date to 2023/9/20 5:58
[COT 2023-2M-21 5h:26:31] 76561197994877771: Set wind to 0.01 0.01 1
[COT 2023-2M-21 5h:26:33] 76561197994877771: Set rain to 0 0 0
[COT 2023-2M-21 5h:26:33] 76561197994877771: Set storm to 0 0.8 4000
[COT 2023-2M-21 5h:26:33] 76561197994877771: Set fog to 0 0 0
[COT 2023-2M-21 5h:26:33] 76561197994877771: Set overcast to 0 0 0
[COT 2023-2M-21 5h:26:33] 76561197994877771: Set wind to 0 0 1
[COT 2023-2M-21 5h:26:35] 76561197994877771: Set the date to 2023/9/20 12:0
[COT 2023-2M-21 5h:27:3s] 76561197994877771: Set rain to 0 0 0
[COT 2023-2M-21 5h:27:3s] 76561197994877771: Set storm to 0 0.8 4000
[COT 2023-2M-21 5h:27:3s] 76561197994877771: Set fog to 0.00111151 0 0
[COT 2023-2M-21 5h:27:3s] 76561197994877771: Set overcast to 0.0195615 0 0
[COT 2023-2M-21 5h:27:3s] 76561197994877771: Set the date to 2023/9/20 12:0
[COT 2023-2M-21 5h:27:3s] 76561197994877771: Set wind to 0.01 0.01 1
[COT 2023-2M-21 5h:27:4s] 76561197994877771: Set rain to 0 0 0
[COT 2023-2M-21 5h:27:4s] 76561197994877771: Set storm to 0 0.8 4000
[COT 2023-2M-21 5h:27:4s] 76561197994877771: Set fog to 0.00111151 0 0
[COT 2023-2M-21 5h:27:4s] 76561197994877771: Set overcast to 0.0195615 0 0
[COT 2023-2M-21 5h:27:4s] 76561197994877771: Set the date to 2023/9/20 12:0
[COT 2023-2M-21 5h:27:4s] 76561197994877771: Set wind to 0.01 0.01 1
[COT 2023-2M-21 5h:27:5s] 76561197994877771: Set rain to 0 0 0
[COT 2023-2M-21 5h:27:5s] 76561197994877771: Set storm to 0 0.8 4000
[COT 2023-2M-21 5h:27:5s] 76561197994877771: Set fog to 0.1 0 0
[COT 2023-2M-21 5h:27:5s] 76561197994877771: Set overcast to 0.5 0 0
[COT 2023-2M-21 5h:27:5s] 76561197994877771: Set wind to 0.2 0.2 1
[COT 2023-2M-21 5h:27:7s] 76561197994877771: Set rain to 0.8 0 0
[COT 2023-2M-21 5h:27:7s] 76561197994877771: Set storm to 0.64 0.8 4000
[COT 2023-2M-21 5h:27:7s] 76561197994877771: Set fog to 0.3 0 0
[COT 2023-2M-21 5h:27:7s] 76561197994877771: Set overcast to 1 0 0
[COT 2023-2M-21 5h:27:7s] 76561197994877771: Set wind to 0.56 0.7 1
[COT 2023-2M-21 5h:27:8s] 76561197994877771: Set rain to 0 0 0
[COT 2023-2M-21 5h:27:8s] 76561197994877771: Set storm to 0 0.8 4000
[COT 2023-2M-21 5h:27:8s] 76561197994877771: Set fog to 0 0 0
[COT 2023-2M-21 5h:27:8s] 76561197994877771: Set overcast to 0 0 0
[COT 2023-2M-21 5h:27:8s] 76561197994877771: Set wind to 0 0 1
[COT 2023-2M-21 5h:27:12] 76561197994877771: Set the date to 2023/9/20 12:0
[COT 2023-2M-21 5h:27:13] 76561197994877771: Set the date to 2023/9/20 18:0
[COT 2023-2M-21 5h:27:14] 76561197994877771: Set the date to 2023/9/20 6:0
